country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Tajikistan,TJK,2013,233300003.051758,208000,24.8925728438704,15000,0.794316613075736,8448411318.25417,5.00964645344951,NA
Tajikistan,TJK,2014,220199996.948242,213000,26.3313732250353,19000,0.809698393372208,9112605459.32845,6.10442765129667,NA
Tajikistan,TJK,2015,146000000,414000,17.7034490949623,16000,0.82508017366868,8271431485.07484,5.7145594964971,NA
Tajikistan,TJK,2016,149600006.103516,344000,16.631028660488,22000,0.840461953965152,6992416096.89018,6.00458082322139,NA
Tajikistan,TJK,2017,171600006.103516,431000,15.2538126666078,31000,0.546327796699509,7536402852.85802,NA,NA
Tajikistan,TJK,2018,170899993.896484,1035000,15.3100704144908,31000,0.751223937488327,7764999999.45362,NA,NA
Tajikistan,TJK,2019,179100006.103516,NA,14.4029594810518,NA,0.833129255578488,8300813599.3084,NA,NA
Tajikistan,TJK,2020,102400001.525879,NA,7.26672932568659,NA,0.345547982416277,8133963550.65742,NA,NA
Tajikistan,TJK,2021,NA,NA,NA,NA,NA,8937805347.13963,NA,NA
Tajikistan,TJK,2022,NA,NA,NA,NA,NA,10713525200.3998,NA,NA
Tajikistan,TJK,2023,NA,NA,NA,NA,NA,12060602008.8478,NA,NA
Tanzania,TZA,1999,467000000,627000,38.8583535933208,NA,18.231971564859,12704334195.8151,7.89043336058877,NA
Tanzania,TZA,2000,381000000,501000,27.9940937576676,NA,17.9999666420965,13371767081.7428,5.92396109637479,NA
Tanzania,TZA,2001,626000000,525000,35.4331986517105,NA,16.4276533667127,13563990022.3641,5.14746800222618,2.994
Tanzania,TZA,2002,639000000,575000,33.636895749005,NA,16.8387838811119,14129651895.6911,5.31783366118203,3.6
Tanzania,TZA,2003,654000000,576000,30.15757892839,NA,14.1022030024517,15211487708.7684,5.30356621509782,NA
Tanzania,TZA,2004,762000000,583000,29.136595975605,NA,13.5934200021083,16673062473.3981,4.73580143949058,NA
Tanzania,TZA,2005,835000000,613000,28.0988031414084,NA,13.7221040634059,18395383647.4975,5.03457009267163,NA
Tanzania,TZA,2006,986000000,644000,28.6155180048724,NA,11.1666327942496,18619859795.2852,7.25097262082546,3.299
Tanzania,TZA,2007,1215000000,719000,29.6175695711402,NA,9.81779749737467,21860434823.4808,7.02551436974771,NA
Tanzania,TZA,2008,1293000000,770000,23.1821593897215,NA,8.60025099519064,27947821397.9272,10.2783937621135,0.343
Tanzania,TZA,2009,1192000000,714000,23.1333482182908,NA,10.6668816070601,29400573553.6075,12.1422278742988,2.5
Tanzania,TZA,2010,1279000000,783000,20.0784209774253,NA,9.50919643449773,32012892919.37,6.20015595647403,1.314
Tanzania,TZA,2011,1383000000,868000,18.6936465009408,NA,7.71047562833314,34657140096.4836,12.6909694699162,3.47
Tanzania,TZA,2012,1754000000,1077000,20.2175530788855,NA,7.91133097276,39650394362.9287,16.0010938506338,1.437
Tanzania,TZA,2013,1939000000,1096000,22.9203755625072,NA,8.14493797679451,45648857242.315,7.87072364573959,2.93
Tanzania,TZA,2014,2047000000,1140000,23.7148790059781,NA,8.73502772229181,49986726460.6805,6.13161432988012,2.125
Tanzania,TZA,2015,1924000000,1137000,23.5012020862454,NA,12.1957684049109,47413919817.124,5.58816952959298,NA
Tanzania,TZA,2016,2149000000,1284000,25.8447902715574,NA,11.0733733505749,49774409374.4538,5.17476629301493,NA
Tanzania,TZA,2017,2265000000,1327000,27.1500256193601,NA,9.39275383262027,53274884532.7886,5.31871605228931,NA
Tanzania,TZA,2018,2465000000,1506000,29.6726927736042,NA,7.83118963965573,57003712892.0858,3.49445848856181,NA
Tanzania,TZA,2019,2624500000,1527000,27.1727888351581,NA,7.09561320576261,61026731925.9213,3.4642805799902,NA
Tanzania,TZA,2020,NA,NA,NA,NA,NA,66068737786.063904,3.29029062798325,2.781
Tanzania,TZA,2021,NA,NA,NA,NA,NA,70655628147.8986,3.69091958802199,NA
Tanzania,TZA,2022,NA,NA,NA,NA,NA,75769974505.0106,4.35027204269101,NA
Tanzania,TZA,2023,NA,NA,NA,NA,NA,79062403820.892,3.79923291384916,NA
Thailand,THA,1999,9416000000,8651000,13.1857866476755,1655000,5.09365826269473,126669211778.94,0.284726459223034,2.968
Thailand,THA,2000,9935000000,9579000,12.1511436165526,1909000,4.49107273073699,126392224253.794,1.59196917460972,2.389
Thailand,THA,2001,9378000000,10133000,12.3221922176643,2011000,4.82145383587038,120296476180.402,1.62690887314091,2.6
Thailand,THA,2002,10388000000,10873000,12.7549686242582,2250000,5.27339269015945,134300904400.022,0.697308976625449,NA
Thailand,THA,2003,10456000000,10082000,11.1374267675185,2152000,4.1585595712763,152280615245.887,1.8043499463572,1.54
Thailand,THA,2004,13054000000,11737000,11.4489821404166,2709000,4.9808625862229,172895685154.658,2.75914926231081,1.51
Thailand,THA,2005,12103000000,11567000,9.36131223275147,3047000,3.70598130317368,189318408468.595,4.54036919634535,1.35
Thailand,THA,2006,16624000000,13822000,10.8971878123502,3382000,4.20463959103889,221758296021.621,4.63747436011765,1.22
Thailand,THA,2007,20625000000,14464000,11.3716409964391,4018000,4.23445206503759,262942621455.053,2.24154095286802,1.18
Thailand,THA,2008,22510000000,14584000,10.8035322703093,3908000,3.28925638235646,291382982430.951,5.46848949649846,1.18
Thailand,THA,2009,19811000000,14150000,10.8870780457204,4653000,3.70601757312307,281710630187.319,-0.845716092316721,1.49
Thailand,THA,2010,23796000000,15936000,10.4716200883593,5451000,3.44722040390644,341104766329.17,3.24758842443723,0.622
Thailand,THA,2011,30924000000,19230000,11.7606957917228,5397000,2.95091291561418,370818739623.622,3.80879058139634,0.66
Thailand,THA,2012,34565000000,22354000,12.606838943627,5721000,2.96198419057658,397558325278.579,3.01489950334994,0.58
Thailand,THA,2013,41765000000,26547000,14.7966720803756,5970000,2.99761457785577,420333654592.547,2.18488618530678,0.249
Thailand,THA,2014,38451000000,24810000,13.8025822759808,6444000,3.46488251199667,407339040197.651,1.8951418189878,0.576
Thailand,THA,2015,44851000000,29923000,16.5229814613897,6794000,4.15161797646468,401296238228.084,-0.900424963291569,0.597
Thailand,THA,2016,48459000000,32530000,17.4769422746326,8204000,5.09305395074231,413366349747.508,0.188149704448234,0.688
Thailand,THA,2017,57057000000,35592000,18.7285709345966,8963000,5.1159287831254,456356813536.764,0.665631893135106,0.83
Thailand,THA,2018,61383000000,38178000,18.6811954534957,9966000,5.07862279797771,506754208404.485,1.06389754183015,0.766
Thailand,THA,2019,64371000000,39916000,19.8750562571005,10446000,5.48654885427213,543976691793.886,0.706728601314311,0.716
Thailand,THA,2020,15360000000,NA,5.95392489312269,NA,1.58630660316751,500461898480.246,-0.845937147357041,1.099
Thailand,THA,2021,NA,NA,NA,NA,NA,506256494297.34,1.23039541318384,1.215
Thailand,THA,2022,NA,NA,NA,NA,NA,495645210972.751,6.07741228434321,0.94
Thailand,THA,2023,NA,NA,NA,NA,NA,514968699239.005,1.22802623546169,0.733
Timor-Leste,TLS,1999,NA,NA,NA,NA,NA,225357600,NA,NA
Timor-Leste,TLS,2000,NA,NA,NA,NA,NA,366924300,NA,NA
Timor-Leste,TLS,2001,NA,NA,NA,NA,NA,477443500,NA,5.235
Timor-Leste,TLS,2002,NA,NA,NA,NA,NA,469455500,NA,NA
Timor-Leste,TLS,2003,NA,NA,NA,NA,NA,490439100,7.16515891441839,NA
Timor-Leste,TLS,2004,NA,NA,NA,NA,NA,440772000,3.23751394003322,NA
Timor-Leste,TLS,2005,NA,NA,NA,NA,NA,462268000,1.11167400387197,NA
Timor-Leste,TLS,2006,20300000,14000,46.8356186238309,NA,0.601094961857059,453792400,3.93616259929866,NA
Timor-Leste,TLS,2007,26000000,22000,37.5941397847141,NA,0.998154197859127,542795400,10.3009020174895,5.646
Timor-Leste,TLS,2008,14000000,36000,24.0782079953845,NA,6.3681489081701,648523600,9.06423621948942,NA
Timor-Leste,TLS,2009,16000000,44000,24.1874778709631,NA,5.93588522651726,726937800,0.669681185965433,NA
Timor-Leste,TLS,2010,24000000,40000,25.2925308399976,NA,5.06421833299465,881909300,6.7659768023648,3.301
Timor-Leste,TLS,2011,18000000,51000,17.776283609833,NA,3.32352183500949,1042534600,13.499840238577,NA
Timor-Leste,TLS,2012,21000000,58000,20.4499496892503,NA,5.53921727210032,1160555000,11.8003096701544,NA
Timor-Leste,TLS,2013,29000000,79000,33.006022996598,NA,4.7327182339689,1395727400,10.9872344156475,4.05
Timor-Leste,TLS,2014,35000000,60000,39.0646011557467,NA,6.90760637044279,1447535200,0.848838206293388,NA
Timor-Leste,TLS,2015,51000000,61599.9984741211,56.039707117138,NA,7.57767323451391,1590282400,0.646148614181321,3.678
Timor-Leste,TLS,2016,58000000,65599.9984741211,59.9293660093035,NA,10.1237421572099,1640464600,-1.46984287886469,4.657
Timor-Leste,TLS,2017,73000000,73900.0015258789,66.426437722433,NA,12.2019478175775,1584878400,0.52297668038404,NA
Timor-Leste,TLS,2018,78000000,74599.9984741211,64.0015153353887,NA,12.3617053609276,1555988600,2.29424307036253,NA
Timor-Leste,TLS,2019,NA,74800.0030517578,NA,NA,10.0920099155234,2032550400,0.958812739703154,NA
Timor-Leste,TLS,2020,NA,NA,NA,NA,4.11237850040471,2162619200,0.495499215459577,NA
Timor-Leste,TLS,2021,NA,NA,NA,NA,NA,3624889700,3.69792094666784,2.344
Timor-Leste,TLS,2022,NA,NA,NA,NA,NA,3208594000,7.00530945399784,1.537
Timor-Leste,TLS,2023,NA,NA,NA,NA,NA,2079916900,8.42035103310379,NA
Togo,TGO,1999,10000000,70000,2.17360395722234,NA,2.74088304563991,2226577203.91399,-0.0532136248824353,NA
Togo,TGO,2000,11000000,60000,2.59035838183004,NA,2.48502879817456,2106848752.27753,1.86260595463066,NA
Togo,TGO,2001,14000000,57000,3.26080467918269,NA,3.09343126664764,2093498674.49678,3.91959133653157,NA
Togo,TGO,2002,16000000,58000,3.09678733108172,NA,3.5756242422801,2410199032.43102,3.05981857535874,NA
Togo,TGO,2003,26000000,61000,3.74606011731295,NA,3.85051185753988,2987984050.99318,-0.930000884072201,NA
Togo,TGO,2004,25000000,83000,3.32296145246722,NA,3.47181160127997,3191561508.69088,0.393078681031619,NA
Togo,TGO,2005,27000000,81000,3.32788834558249,NA,3.59406791110125,3221910408.46516,6.7829289302831,NA
Togo,TGO,2006,23000000,94000,2.7650466535115,NA,3.45880033209241,3320907721.74508,2.22897779414036,4.229
Togo,TGO,2007,38000000,86000,4.15701244168341,NA,4.27767286929748,3759964943.38078,0.945673271705144,NA
Togo,TGO,2008,44000000,74000,3.85867476121365,NA,4.06414544357437,4578849657.99813,8.6948281436391,NA
Togo,TGO,2009,73000000,150000,6.07628963878188,NA,5.54021878339474,4721890900.22635,3.71360592035802,NA
Togo,TGO,2010,105000000,202000,8.09158482392611,NA,4.86301663502914,4746389531.6959,1.44594517430866,NA
Togo,TGO,2011,209000000,300000,12.3685336898483,NA,3.24439066799594,5422442166.44146,3.56351472903954,1.982
Togo,TGO,2012,206000000,235000,11.765093829822,NA,2.00592162605909,5413544658.41535,2.57718174055848,NA
Togo,TGO,2013,233000000,327000,11.6004988698141,NA,2.02470925321739,6021732977.26584,1.82539475909171,NA
Togo,TGO,2014,233000000,282000,12.8232362073557,NA,2.27103343994371,6393318261.82712,0.19087507624975,NA
Togo,TGO,2015,212000000,273000,14.1456967141045,NA,2.19270816669717,5755461035.38026,2.58500390801595,2.204
Togo,TGO,2016,223000000,338000,14.1284120619563,191000,2.29153865095114,6071170959.12093,1.28544847051417,NA
Togo,TGO,2017,245000000,514000,15.4224279993875,216000,2.72650452871454,6387422517.69225,-0.981889868943119,3.744
Togo,TGO,2018,269000000,573000,15.7965073874103,236000,2.79099054687573,7029300383.08031,0.927755426457183,NA
Togo,TGO,2019,264000000,876000,15.8545530420201,269000,2.69823046052656,6992700101.37188,0.674652770077436,2.036
Togo,TGO,2020,NA,482000,NA,NA,NA,7400284167.78479,1.69928463299408,NA
Togo,TGO,2021,NA,NA,NA,NA,NA,8342243645.94438,4.1862150652352,NA
Togo,TGO,2022,NA,NA,NA,NA,NA,8169476148.95692,7.96757361617945,1.965
Togo,TGO,2023,NA,NA,NA,NA,NA,9171261837.57103,NA,NA
Tonga,TON,1999,NA,44000,NA,NA,NA,199208705.408314,4.46435467675891,NA
Tonga,TON,2000,NA,43000,NA,NA,NA,204848470.149169,6.32763551411155,NA
Tonga,TON,2001,NA,38000,NA,NA,NA,181117222.026288,8.2902831885033,NA
Tonga,TON,2002,NA,45000,NA,NA,NA,182764260.095439,10.3590607918507,NA
Tonga,TON,2003,NA,51000,NA,NA,11.9847387511558,202246611.77407,11.6386219580735,5.18
Tonga,TON,2004,13100000.3814697,51000,29.2129023632291,NA,12.9069209323243,230677994.614233,10.9734053679554,NA
Tonga,TON,2005,15000000,60000,32.1299944503854,NA,10.6330324071384,261823827.381488,8.66569221131751,NA
Tonga,TON,2006,15099999.90463255,54000,36.600401979293,NA,9.56061178449432,292232681.61217,6.14911606456575,1.09
Tonga,TON,2007,15199999.8092651,65000,41.0708095082006,NA,9.3747387646166,298519618.087539,5.84224874901387,NA
Tonga,TON,2008,18000000,65000,35.0016482147207,NA,9.53465773527968,344438839.641883,10.4469875128222,NA
Tonga,TON,2009,18399999.6185303,74699.9969482422,42.098312762661,NA,8.18193612381462,312415046.412413,1.42685972070534,NA
Tonga,TON,2010,17299999.2370605,65000,38.4081899989675,NA,9.56997329364719,366887376.561955,3.53491239189831,NA
Tonga,TON,2011,32500000,68400.0015258789,48.2457733709298,NA,9.01247367511071,414143823.181648,6.27075302995691,NA
Tonga,TON,2012,40000000,57200.0007629395,49.7803643842609,NA,9.99010877365893,471122970.872337,1.14753853706055,NA
Tonga,TON,2013,47000000,59700.0007629395,51.2095199369796,NA,10.3631116863839,451788486.864637,0.77562932236742,NA
Tonga,TON,2014,38299999.2370605,65800.0030517578,51.2754821290049,NA,11.8808633691769,440997738.014078,2.51087633253706,NA
Tonga,TON,2015,46400001.5258789,72599.9984741211,66.0433551722234,NA,12.6119616524313,437525514.240726,-1.05399831971283,NA
Tonga,TON,2016,52700000.7629395,86699.9969482422,51.081565541691504,NA,8.93533195991133,420828262.317922,2.57815515245081,NA
Tonga,TON,2017,48500000,86599.9984741211,47.5467142172224,NA,12.441084657818,459976850.268529,7.51706283551115,NA
Tonga,TON,2018,48099998.4741211,77300.0030517578,45.8747045772388,NA,12.8619677735445,489714518.002333,5.03209691984874,2.248
Tonga,TON,2019,57099998.4741211,94000,50.7637586254107,NA,13.2130814521714,494197841.113077,1.17954334821808,NA
Tonga,TON,2020,47700000.7629395,NA,47.8053736901216,NA,12.0725942613809,496856295.76752,-0.349737696727496,NA
Tonga,TON,2021,NA,NA,NA,NA,NA,518228012.09129,5.64051140636751,2.111
Tonga,TON,2022,NA,NA,NA,NA,NA,518180042.241509,10.9713652903022,NA
Tonga,TON,2023,NA,NA,NA,NA,NA,NA,6.35112980255189,NA
Trinidad and Tobago,TTO,1999,365000000,421000,10.7394003589608,NA,3.52639808376859,6808982520.75759,3.43913590881996,13.12
Trinidad and Tobago,TTO,2000,371000000,503000,7.68290874456046,NA,5.14347563461515,8154342116.10311,3.55541319666877,12.1
Trinidad and Tobago,TTO,2001,361000000,468000,7.4153191196509,NA,4.35840236174906,8824849191.03571,5.536653263223,10.88
Trinidad and Tobago,TTO,2002,402000000,451000,8.84060520760028,NA,5.14151526387344,9008298228.60273,4.1500586166472,10.39
Trinidad and Tobago,TTO,2003,437000000,474000,7.43083541634784,NA,3.34589017057021,11305459802.0683,3.8111062439687,10.48
Trinidad and Tobago,TTO,2004,568000000,501000,7.69224657874852,NA,2.68566313022609,13280291989.5755,3.72154938995965,8.33
Trinidad and Tobago,TTO,2005,593000000,529000,5.4510456160149,NA,3.74136607828089,15982389018.4041,6.87453459583516,7.95
Trinidad and Tobago,TTO,2006,517000000,534000,3.47459728789494,NA,2.13026730477413,18369361094.3886,8.32960351465347,6.27
Trinidad and Tobago,TTO,2007,621000000,531000,4.3975620486056,NA,1.92632730165043,21641620049.9352,7.89438834757299,5.54
Trinidad and Tobago,TTO,2008,557000000,482000,2.84805174701358,NA,1.03269178200079,27871587349.5413,12.0303445477177,4.63
Trinidad and Tobago,TTO,2009,548000000,534000,5.49716431988617,270000,1.85137287466478,19172165225.5015,6.97808725251547,5.28
Trinidad and Tobago,TTO,2010,630000000,490000,5.2093982443499796,273000,1.41183319991267,22157920592.3669,10.5492003179988,4.033
Trinidad and Tobago,TTO,2011,650000000,491000,3.49532041104736,NA,1.70308678998898,25433007437.1605,5.1071328926456,3.425
Trinidad and Tobago,TTO,2012,852000000,504000,4.72824792118307,NA,1.88466649929758,27334568806.1922,9.26028137068292,3.718
Trinidad and Tobago,TTO,2013,856000000,467000,4.47032219364985,NA,0.970198761608864,28709859468.8597,5.19981740465611,2.683
Trinidad and Tobago,TTO,2014,875000000,455000,5.25101259664535,NA,1.57017437026243,29697674913.5408,5.68441814595659,2.477
Trinidad and Tobago,TTO,2015,809000000,519000,6.2948290585787,NA,2.42235628900346,27026750552.9647,4.66121598098264,2.428
Trinidad and Tobago,TTO,2016,708000000,492000,7.48375541142142,NA,2.34174646815691,23722678429.8078,3.07066742464024,3.207
Trinidad and Tobago,TTO,2017,717000000,465000,6.74846376335924,NA,1.54026476309914,24040211327.4898,1.88038440183532,NA
Trinidad and Tobago,TTO,2018,541000000,501000,4.67590876123428,NA,1.62954869351609,24569257295.0918,1.01856930188822,NA
Trinidad and Tobago,TTO,2019,481000000,480000,5.0283238152505,NA,1.67076470955124,23775659262.5735,1.00054293027237,3.523
Trinidad and Tobago,TTO,2020,151000000,141000,2.3448230561049,NA,0.619054686713443,20807716174.0546,0.598986330824643,4.206
Trinidad and Tobago,TTO,2021,NA,NA,NA,NA,NA,24496397204.7176,2.05922746915458,4.446
Trinidad and Tobago,TTO,2022,NA,NA,NA,NA,NA,30053446092.0128,5.82838638517959,4.383
Trinidad and Tobago,TTO,2023,NA,NA,NA,NA,NA,27372285697.9477,4.62930242419968,NA
Tunisia,TUN,1999,2118000000,4832000,24.2441817041397,1480000,3.00282582775383,22943202174.9668,2.6901248581158,15.21
Tunisia,TUN,2000,1977000000,5058000,23.0998290853294,1632000,3.3465529915203,21473528160.7782,2.96230794738605,14.94
Tunisia,TUN,2001,2061000000,5387000,21.7772213755876,1669000,3.11229711118575,22065832448.8623,1.98333333333337,14.4
Tunisia,TUN,2002,1831000000,5064000,19.3416578745325,1939000,2.92494024986419,23141616604.5242,2.72103284850455,14.55
Tunisia,TUN,2003,1935000000,5114000,17.7664567448158,2274000,2.99936202185791,27453902261.4629,2.71259247474352,14.51
Tunisia,TUN,2004,2432000000,5998000,18.01138689025,2312000,3.01126940266958,31183885241.4396,3.63228004956625,14.23
Tunisia,TUN,2005,2800000000,6378000,19.2201159368149,2241000,3.07463164425337,32272186694.8043,2.01778641357144,12.872
Tunisia,TUN,2006,2999000000,6550000,18.8722447450287,2302000,3.00654717896848,34376664600.5898,3.22525337438917,12.51
Tunisia,TUN,2007,3373000000,6762000,16.8953706382185,2743000,2.55625368565011,38915353866.757,2.96694432477349,12.365
Tunisia,TUN,2008,3909000000,7050000,15.5861309587375,3118000,2.09857859865341,44859439902.2191,4.34502807623045,12.444
Tunisia,TUN,2009,3524000000,7797000,17.7842402293309,2623000,2.2773369440573,43455740497.3061,3.66490330642919,13.291
Tunisia,TUN,2010,3477000000,7828000,15.7151177770761,2250000,2.52064420740758,46206091937.9628,3.33897963601069,13.049
Tunisia,TUN,2011,2529000000,5746000,11.2426709002261,2303000,2.62782087990749,48123325825.0739,3.24002842009531,18.334
Tunisia,TUN,2012,2931000000,6999000,13.2336916207998,2897000,2.55914411815308,47311401812.6733,4.6118443220664,17.63
Tunisia,TUN,2013,2863000000,7352000,13.0276995183533,2873000,2.92178050659528,48685446413.953,5.31623531326689,15.934
Tunisia,TUN,2014,3042000000,7163000,14.0996285567635,2637000,2.85973312710973,50271812920.612,4.62555099534031,14.259
Tunisia,TUN,2015,1869000000,5359000,10.7088048142166,NA,3.44661109647565,45779494041.9295,4.437371273215,15.159
Tunisia,TUN,2016,1706000000,5724000,10.095192732395,1830000,3.83250576845671,44360072680.4476,3.62939937384381,15.557
Tunisia,TUN,2017,1782000000,7052000,10.1340626601291,NA,3.8320816398898,42163530590.9462,5.30884839565844,15.33
Tunisia,TUN,2018,2320000000,8299000,16.9418261648048,2515000,5.10976746188636,42686504459.801,7.30759176031652,15.459
Tunisia,TUN,2019,2683000000,9429000,19.5251097509597,2781000,5.03480077659994,41905642418.825,6.72007532863799,17.153
Tunisia,TUN,2020,1007000000,2012000,8.96160222338669,739000,2.78666740827227,42491780918.361,5.63415115897625,NA
Tunisia,TUN,2021,NA,NA,NA,NA,NA,46812290143.344,5.706350208307,NA
Tunisia,TUN,2022,NA,NA,NA,NA,NA,44579761022.8993,8.30646124447623,15.301
Tunisia,TUN,2023,NA,NA,NA,NA,NA,48529595416.6533,9.32899597507865,15.106
Turkiye,TUR,1999,NA,7487000,NA,4758000,NA,256395932738.435,64.8674876350757,7.687
Turkiye,TUR,2000,NA,10428000,NA,5284000,NA,274294623164.043,54.9153705812683,6.495
Turkiye,TUR,2001,NA,11619000,NA,4856000,NA,201753123806.695,54.4001887619075,8.381
Turkiye,TUR,2002,NA,13256000,NA,5131000,NA,240249071871.106,44.9641209479849,10.358
Turkiye,TUR,2003,NA,14030000,NA,5928000,NA,314595572145.767,21.6024384490572,10.542
Turkiye,TUR,2004,NA,17517000,NA,7299000,NA,408865430220.331,8.59826168115272,10.838
Turkiye,TUR,2005,20760000000,21125000,19.5239393967893,8246000,2.88747518132825,506314717661.655,8.17916036802002,10.636
Turkiye,TUR,2006,19137000000,19820000,15.9646620116625,8275000,2.39478146002002,557076157773.479,9.59724212288432,10.227
Turkiye,TUR,2007,21662000000,27215000,14.8997489424631,4956000,2.38822393388875,681321124295.914,8.75618090972639,10.285
Turkiye,TUR,2008,26446000000,31138000,14.8558010987653,4893000,2.12661594985544,770449132861.373,10.4441283764885,10.965
Turkiye,TUR,2009,26331000000,31760000,18.0909390716465,5561000,3.33874287523749,649289324627.732,6.25097663090626,14.026
Turkiye,TUR,2010,26318000000,32997000,16.7161031751577,6557000,2.95247714710615,776967266305.53,8.56644420552976,11.879
Turkiye,TUR,2011,30302000000,36769000,16.5001334081145,6282000,2.12736467354932,838785289694.35,6.471879671151,9.789
Turkiye,TUR,2012,31566000000,37715000,14.9150908626995,5803000,1.84657889543571,880555885492.269,8.89156996512163,9.21
Turkiye,TUR,2013,37984000000,39861000,16.2757415009127,7526000,1.82195203439811,957799120008.32,7.49309030547693,9.713
Turkiye,TUR,2014,40028000000,41627000,16.4993157573659,7982000,1.9889638807741,938934609296.966,8.85457271364324,9.901
Turkiye,TUR,2015,35648000000,41114000,16.4362087169817,8751000,2.45047944162988,864313810469.009,7.67085364845877,10.304
Turkiye,TUR,2016,26505000000,30907000,12.9910550177674,7892000,2.60694514343231,869682881593.041,7.7751341532833,10.899
Turkiye,TUR,2017,31993000000,37970000,14.0117987640641,8887000,2.29750427966483,858988492853.742,11.1443110840765,10.919
Turkiye,TUR,2018,36791000000,46113000,15.0548942421403,8383000,2.43999533553957,778972108040.602,16.3324638988928,10.956
Turkiye,TUR,2019,41415000000,51747000,16.3137888247691,9651000,2.34949249382348,761005915750.925,15.1768215720022,13.73
Turkiye,TUR,2020,13771000000,15971000,6.63601887056125,2243000,0.711955553818019,720338490327.248,12.2789574462574,13.148
Turkiye,TUR,2021,NA,NA,NA,NA,NA,819865223976.115,19.5964926913324,11.969
Turkiye,TUR,2022,NA,NA,NA,NA,NA,907118434653.505,72.3088359891207,10.465
Turkiye,TUR,2023,NA,NA,NA,NA,NA,1118252964260.77,53.8594087593315,9.388
Turkmenistan,TKM,1999,NA,NA,NA,NA,NA,2450564100.18292,NA,NA
Turkmenistan,TKM,2000,NA,NA,NA,78000,NA,2904663310.9825,NA,NA
Turkmenistan,TKM,2001,NA,NA,NA,111000,NA,3534772732.39746,NA,NA
Turkmenistan,TKM,2002,NA,NA,NA,79000,NA,4462029108.72349,NA,NA
Turkmenistan,TKM,2003,NA,NA,NA,34000,NA,5977440582.80171,NA,NA
Turkmenistan,TKM,2004,NA,NA,NA,32000,NA,6838351088.46688,NA,NA
Turkmenistan,TKM,2005,NA,NA,NA,33000,NA,8103901996.37024,NA,NA
Turkmenistan,TKM,2006,NA,NA,NA,33000,NA,10276674364.8961,NA,NA
Turkmenistan,TKM,2007,NA,NA,NA,38000,NA,12664165103.1895,NA,NA
Turkmenistan,TKM,2008,NA,NA,NA,NA,NA,19271523178.8079,NA,NA
Turkmenistan,TKM,2009,NA,NA,NA,NA,NA,20214385964.9123,NA,4
Turkmenistan,TKM,2010,NA,NA,NA,NA,NA,22583157894.7368,NA,4
Turkmenistan,TKM,2011,NA,NA,NA,NA,NA,29233333333.3333,NA,NA
Turkmenistan,TKM,2012,NA,NA,NA,NA,NA,35164210526.3158,NA,NA
Turkmenistan,TKM,2013,NA,NA,NA,NA,NA,39197543859.6491,NA,NA
Turkmenistan,TKM,2014,NA,NA,NA,NA,NA,43524210526.3158,NA,NA
Turkmenistan,TKM,2015,NA,NA,NA,NA,NA,35799714285.7143,NA,NA
Turkmenistan,TKM,2016,NA,NA,NA,NA,NA,36169428571.4286,NA,NA
Turkmenistan,TKM,2017,NA,NA,NA,NA,NA,37926285714.2857,NA,NA
Turkmenistan,TKM,2018,NA,NA,NA,NA,NA,40765428571.4286,NA,NA
Turkmenistan,TKM,2019,NA,NA,NA,NA,NA,45232857142.8571,NA,NA
Turkmenistan,TKM,2020,NA,NA,NA,NA,NA,45818000000,NA,NA
Turkmenistan,TKM,2021,NA,NA,NA,NA,NA,50007428571.4286,NA,NA
Turkmenistan,TKM,2022,NA,NA,NA,NA,NA,58972000000,NA,NA
Turkmenistan,TKM,2023,NA,NA,NA,NA,NA,60628857142.8571,NA,NA
Turks and Caicos Islands,TCA,1999,238000000,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2000,285000000,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2001,311000000,NA,NA,NA,NA,358744800,NA,9.71
Turks and Caicos Islands,TCA,2002,292000000,NA,NA,NA,NA,366707900,NA,6.18
Turks and Caicos Islands,TCA,2003,NA,NA,NA,NA,NA,409753600,NA,7.77
Turks and Caicos Islands,TCA,2004,NA,NA,NA,NA,NA,485598800,NA,9.86
Turks and Caicos Islands,TCA,2005,NA,NA,NA,NA,NA,578645800,NA,8.04
Turks and Caicos Islands,TCA,2006,NA,NA,NA,NA,NA,721891500,NA,7.45
Turks and Caicos Islands,TCA,2007,NA,NA,NA,NA,NA,773489700,NA,5.43
Turks and Caicos Islands,TCA,2008,NA,757000,NA,NA,NA,862683600,NA,8.3
Turks and Caicos Islands,TCA,2009,NA,865000,NA,NA,NA,703175800,NA,NA
Turks and Caicos Islands,TCA,2010,NA,899000,NA,NA,NA,686787800,NA,NA
Turks and Caicos Islands,TCA,2011,NA,1010000,NA,NA,NA,728789600,NA,NA
Turks and Caicos Islands,TCA,2012,NA,968000,NA,NA,NA,727161000,NA,NA
Turks and Caicos Islands,TCA,2013,NA,1069000,NA,NA,NA,754238000,NA,NA
Turks and Caicos Islands,TCA,2014,NA,1330000,NA,NA,NA,841070000,NA,NA
Turks and Caicos Islands,TCA,2015,NA,1316000,NA,NA,NA,942070000,NA,NA
Turks and Caicos Islands,TCA,2016,NA,1296000,NA,NA,NA,1032452000,NA,NA
Turks and Caicos Islands,TCA,2017,NA,1243000,NA,NA,NA,1028941663.2,NA,NA
